"mean","upper_CI","lower_CI","date"
5.66505889080511,5.6652250058737,5.66489277573653,2020-05-03
5.66505865769974,5.66524592360651,5.66487139179297,2020-05-04
5.66506953283043,5.66524347721529,5.66489558844558,2020-05-05
5.66507358486638,5.66525710864142,5.66489006109134,2020-05-06
5.6650648237372,5.6652397671582,5.6648898803162,2020-05-07
5.66505845988512,5.66523393358961,5.66488298618063,2020-05-08
5.66506851130497,5.66524803854367,5.66488898406627,2020-05-09
5.66507198571782,5.6652540783039,5.66488989313175,2020-05-10
5.6650689144004,5.66524701750431,5.66489081129648,2020-05-11
5.66507119420796,5.6652594339138,5.66488295450213,2020-05-12
5.66506728234402,5.66525320916072,5.66488135552731,2020-05-13
5.66506143215422,5.66524631386006,5.66487655044838,2020-05-14
5.665059197686,5.6652392521002,5.66487914327181,2020-05-15
5.66507463236108,5.66526797203192,5.66488129269024,2020-05-16
5.66506460422158,5.66524097363444,5.66488823480873,2020-05-17
