"mean","upper_CI","lower_CI","date"
5.85222922962157,5.8622232025883,5.84223525665484,2020-05-03
5.85185675980484,5.86213720536313,5.84157631424655,2020-05-04
5.85187726826733,5.8624271606062,5.84132737592846,2020-05-05
5.85196074032687,5.86259403862306,5.84132744203068,2020-05-06
5.85158267466455,5.86146546851048,5.84169988081863,2020-05-07
5.85194980006794,5.86273804941841,5.84116155071748,2020-05-08
5.85185752606682,5.8626930869146,5.84102196521904,2020-05-09
5.85214248426463,5.86240768532937,5.84187728319989,2020-05-10
5.85201851287873,5.86264983486347,5.84138719089399,2020-05-11
5.85143949634492,5.86125621695829,5.84162277573154,2020-05-12
5.85183084972538,5.86201604649743,5.84164565295333,2020-05-13
5.85139159898926,5.86143106847776,5.84135212950077,2020-05-14
5.85178722353057,5.86309028727549,5.84048415978566,2020-05-15
5.85201796264636,5.86216413533828,5.84187178995443,2020-05-16
5.85157758257544,5.86214140619879,5.84101375895209,2020-05-17
