"mean","upper_CI","lower_CI","date"
3.50188298686648,3.53228269918242,3.47148327455053,2018-11-19
3.50171274813522,3.53084927881529,3.47257621745516,2018-11-20
3.50196204717496,3.53112534836267,3.47279874598725,2018-11-21
3.50029296672736,3.53142934559461,3.4691565878601,2018-11-22
3.50129536231324,3.53094134930648,3.47164937532,2018-11-23
3.50301581961949,3.5351638652104,3.47086777402858,2018-11-24
3.501559880517,3.53273547998303,3.47038428105097,2018-11-25
3.50114288960041,3.53107250165642,3.47121327754439,2018-11-26
3.5029789355574,3.53306705459139,3.47289081652342,2018-11-27
3.50140270180791,3.5304632569337,3.47234214668212,2018-11-28
3.50215742404231,3.53202971769362,3.472285130391,2018-11-29
3.50108179651988,3.52990723416641,3.47225635887335,2018-11-30
3.50239628859515,3.53285916085652,3.47193341633379,2018-12-01
3.50064172103308,3.531636601879,3.46964684018716,2018-12-02
3.50166499308017,3.52992492447347,3.47340506168688,2018-12-03
