"mean","upper_CI","lower_CI","date"
3.31306432289851,3.31370567774217,3.31242296805484,2018-11-19
3.31310330549335,3.31374653691858,3.31246007406813,2018-11-20
3.31310036513667,3.31379481003336,3.31240592023997,2018-11-21
3.3130833641293,3.31371154729209,3.31245518096651,2018-11-22
3.31311390056557,3.31377576855686,3.31245203257428,2018-11-23
3.31310229474622,3.31372599884332,3.31247859064912,2018-11-24
3.31309864117811,3.3137407285533,3.31245655380292,2018-11-25
3.31307687946413,3.31369427937938,3.31245947954888,2018-11-26
3.31310091461563,3.31373473425156,3.3124670949797,2018-11-27
3.31306289332575,3.31368490330681,3.3124408833447,2018-11-28
3.31310968729027,3.3137150497021,3.31250432487843,2018-11-29
3.31310849337305,3.31377010224533,3.31244688450076,2018-11-30
3.31308538596979,3.31372134949905,3.31244942244054,2018-12-01
3.31307244859163,3.31367647526509,3.31246842191817,2018-12-02
3.31310447107754,3.31376807343569,3.31244086871939,2018-12-03
3.31307537194995,3.31374449948379,3.3124062444161,2018-12-04
3.31309883283259,3.31374087757665,3.31245678808854,2018-12-05
