"mean","upper_CI","lower_CI","date"
10.0343143261361,10.0344977451088,10.0341309071634,2020-05-27
10.0343129485892,10.0344755115954,10.0341503855831,2020-05-28
10.0343036210789,10.0344603028374,10.0341469393203,2020-05-29
10.0343057521845,10.0344730510921,10.0341384532769,2020-05-30
10.0343182595341,10.0344896905672,10.0341468285009,2020-05-31
10.0343116335196,10.0344840806564,10.0341391863827,2020-06-01
10.0343091455249,10.0344842000436,10.0341340910061,2020-06-02
10.0343140819087,10.0344932808462,10.0341348829711,2020-06-03
10.0343026187441,10.0344715518249,10.0341336856633,2020-06-04
10.034314174318,10.0344763175594,10.0341520310766,2020-06-05
10.0343065050547,10.0344836198201,10.0341293902893,2020-06-06
10.0343060097939,10.0344748089851,10.0341372106028,2020-06-07
10.034306453052,10.0344749642832,10.0341379418207,2020-06-08
10.0343109394089,10.0344845144327,10.0341373643852,2020-06-09
10.034307771787,10.0344716694366,10.0341438741373,2020-06-10
