"mean","upper_CI","lower_CI","date"
10.2205400574562,10.2306484106,10.2104317043124,2020-05-27
10.2203158359315,10.2307352300883,10.2098964417748,2020-05-28
10.2203198990007,10.2303233818978,10.2103164161036,2020-05-29
10.2205503630204,10.2306669292141,10.2104337968268,2020-05-30
10.220152567342,10.2297623667199,10.2105427679641,2020-05-31
10.2200278773293,10.2304450769582,10.2096106777005,2020-06-01
10.2204152389973,10.2309610416224,10.2098694363723,2020-06-02
10.2209929992186,10.2311872533685,10.2107987450686,2020-06-03
10.2203882696801,10.2309574974314,10.2098190419288,2020-06-04
10.2204720164023,10.2314486678991,10.2094953649055,2020-06-05
10.2205050461364,10.2310615088983,10.2099485833744,2020-06-06
10.219923030848,10.2297749493228,10.2100711123731,2020-06-07
10.2204272195354,10.2311909934955,10.2096634455753,2020-06-08
10.2206296739447,10.2308206851682,10.2104386627212,2020-06-09
10.2202009399046,10.229840854389,10.2105610254203,2020-06-10
