"mean","upper_CI","lower_CI","date"
10.0343176065786,10.034488614925,10.0341465982322,2020-05-27
10.034315539279,10.0344951530643,10.0341359254938,2020-05-28
10.0343149358925,10.0344820837933,10.0341477879917,2020-05-29
10.0343122794088,10.0344893118253,10.0341352469922,2020-05-30
10.0343033468888,10.0344691290922,10.0341375646854,2020-05-31
10.0343107694187,10.0344745283338,10.0341470105037,2020-06-01
10.0343175799751,10.0344892015997,10.0341459583505,2020-06-02
10.0343082446177,10.0344765252054,10.0341399640301,2020-06-03
10.0343116640193,10.0344846491909,10.0341386788476,2020-06-04
10.0343095498516,10.0344856451464,10.0341334545567,2020-06-05
10.0343193618571,10.0344956199317,10.0341431037825,2020-06-06
10.0343150680277,10.0344853309888,10.0341448050665,2020-06-07
10.0343076720881,10.0344833463477,10.0341319978285,2020-06-08
10.0343181223891,10.034488353339,10.0341478914392,2020-06-09
10.0343069887195,10.0344725966867,10.0341413807523,2020-06-10
