"mean","upper_CI","lower_CI","date"
6.08788334441395,6.0880951809664,6.0876715078615,2019-08-27
6.08788138580798,6.0880978139117,6.08766495770425,2019-08-28
6.08789496622811,6.08810540414544,6.08768452831078,2019-08-29
6.08789596728375,6.08810954744003,6.08768238712747,2019-08-30
6.08789006457558,6.0881140294423,6.08766609970886,2019-08-31
6.08789553630071,6.0881118866427,6.08767918595873,2019-09-01
6.08788856071276,6.08808718262995,6.08768993879557,2019-09-02
6.08789095184531,6.08811625928903,6.08766564440159,2019-09-03
6.08788423411567,6.08809778652779,6.08767068170355,2019-09-04
6.08788898229242,6.08809507116266,6.08768289342217,2019-09-05
6.08789966935202,6.08812014215288,6.08767919655116,2019-09-06
6.08788797861557,6.0881054936779,6.08767046355325,2019-09-07
6.08790049749979,6.08812546302002,6.08767553197955,2019-09-08
6.0878911240784,6.08810083850034,6.08768140965645,2019-09-09
6.08789569500885,6.08811886841125,6.08767252160644,2019-09-10
