"mean","upper_CI","lower_CI","date"
6.08789222395644,6.08810437111985,6.08768007679304,2019-08-27
6.08789631000105,6.08812563285402,6.08766698714808,2019-08-28
6.0878844641074,6.08810418465371,6.08766474356108,2019-08-29
6.08788828249797,6.08811271485151,6.08766385014444,2019-08-30
6.08789263808985,6.08811963157594,6.08766564460377,2019-08-31
6.08789141850694,6.08811126323083,6.08767157378305,2019-09-01
6.08788844250926,6.08810913425444,6.08766775076408,2019-09-02
6.08789075226977,6.08811908950838,6.08766241503117,2019-09-03
6.08788976622305,6.0881199763517,6.08765955609441,2019-09-04
6.08788787336605,6.0881116749216,6.08766407181051,2019-09-05
6.08788719428963,6.08810869970952,6.08766568886975,2019-09-06
6.08789550198745,6.08810613210713,6.08768487186776,2019-09-07
6.08789274866059,6.08809871304999,6.08768678427119,2019-09-08
6.08789425037429,6.08812929628461,6.08765920446396,2019-09-09
6.08788313542987,6.08811322825723,6.08765304260251,2019-09-10
