"mean","upper_CI","lower_CI","date"
6.08789691774421,6.08812008897924,6.08767374650918,2019-08-27
6.08789236411976,6.08811513801938,6.08766959022015,2019-08-28
6.08789814784363,6.08811883566434,6.08767746002292,2019-08-29
6.08789660443221,6.08812157649178,6.08767163237263,2019-08-30
6.08790107887483,6.08811964704936,6.0876825107003,2019-08-31
6.08789041308088,6.08811027924449,6.08767054691726,2019-09-01
6.0878903789649,6.08811465484269,6.08766610308712,2019-09-02
6.08789870304657,6.08812992589146,6.08766748020168,2019-09-03
6.08788972105196,6.08811274576097,6.08766669634294,2019-09-04
6.08790529467352,6.08812437117769,6.08768621816935,2019-09-05
6.08789909779298,6.08812082455032,6.08767737103563,2019-09-06
6.08790028328701,6.08811985409391,6.08768071248011,2019-09-07
6.08789976097284,6.08812241632088,6.08767710562479,2019-09-08
6.08790055008919,6.08811599418695,6.08768510599144,2019-09-09
6.08788932606742,6.08811764688008,6.08766100525475,2019-09-10
