"mean","upper_CI","lower_CI","date"
6.08788957631202,6.08809835700379,6.08768079562024,2019-08-27
6.08789380882556,6.08811544645088,6.08767217120025,2019-08-28
6.0878905815104,6.08809730935812,6.08768385366268,2019-08-29
6.08789156275984,6.08811577578493,6.08766734973476,2019-08-30
6.08789496953733,6.08810746130257,6.08768247777208,2019-08-31
6.08788934724451,6.08809821639694,6.08768047809209,2019-09-01
6.08789072133909,6.08811755363137,6.0876638890468,2019-09-02
6.08789852219798,6.08811039276069,6.08768665163526,2019-09-03
6.08788751429512,6.08809649707639,6.08767853151384,2019-09-04
6.08788857529229,6.08811548765382,6.08766166293076,2019-09-05
6.08789156431181,6.08811417635134,6.08766895227229,2019-09-06
6.08789343894951,6.08811003319515,6.08767684470388,2019-09-07
6.08789161751937,6.08810035970379,6.08768287533495,2019-09-08
6.08788931958927,6.08811024899808,6.08766839018045,2019-09-09
6.08789456740324,6.08811128518904,6.08767784961744,2019-09-10
