"mean","upper_CI","lower_CI","date"
6.08788897800449,6.08810174077238,6.08767621523661,2019-08-27
6.08788997260306,6.08810940470547,6.08767054050065,2019-08-28
6.08788604574578,6.08809825610964,6.08767383538191,2019-08-29
6.08788639547613,6.08811697178369,6.08765581916858,2019-08-30
6.08788688793063,6.0881107938986,6.08766298196266,2019-08-31
6.08788385583492,6.08809279534585,6.08767491632399,2019-09-01
6.08788341360038,6.08810580019621,6.08766102700454,2019-09-02
6.08788811022362,6.08811191772019,6.08766430272705,2019-09-03
6.08789756807223,6.08811691159156,6.0876782245529,2019-09-04
6.08789754512049,6.08810971391036,6.08768537633063,2019-09-05
6.08789031460775,6.08810285937699,6.0876777698385,2019-09-06
6.08788694714146,6.08809858163061,6.08767531265231,2019-09-07
6.08789274957564,6.08811838328657,6.08766711586472,2019-09-08
6.08788000457634,6.08809247781777,6.0876675313349,2019-09-09
6.08788863451749,6.0881054752485,6.08767179378649,2019-09-10
