"mean","upper_CI","lower_CI","date"
6.27144443116355,6.28484058256883,6.25804827975828,2019-08-27
6.27130137805635,6.28452190012911,6.25808085598359,2019-08-28
6.2717035551091,6.2851560544546,6.25825105576361,2019-08-29
6.27087085410458,6.28318516638433,6.25855654182484,2019-08-30
6.2708088637258,6.28424757105023,6.25737015640138,2019-08-31
6.27112102597448,6.28514195800856,6.25710009394041,2019-09-01
6.27154952020316,6.28529043535093,6.25780860505538,2019-09-02
6.2714340256168,6.28393318814502,6.25893486308859,2019-09-03
6.27091203293989,6.28385153997753,6.25797252590226,2019-09-04
6.27090129795964,6.28439055232055,6.25741204359873,2019-09-05
6.27114566167458,6.28447258920016,6.257818734149,2019-09-06
6.27117100527916,6.2850049584904,6.25733705206792,2019-09-07
6.27149271637261,6.28623432617724,6.25675110656797,2019-09-08
6.27125967457412,6.28502883543316,6.25749051371508,2019-09-09
6.27037520362734,6.2831052808629,6.25764512639178,2019-09-10
