"mean","upper_CI","lower_CI","date"
7.40738979682187,7.51031343889099,7.30446615475275,2018-09-02
7.40404619372357,7.48146914525728,7.32662324218986,2018-09-03
7.40096100168081,7.47177544890616,7.33014655445546,2018-09-04
7.40318329485995,7.48342229531357,7.32294429440633,2018-09-05
7.40692867538958,7.49362411359839,7.32023323718077,2018-09-06
7.40263211591594,7.48612944418289,7.319134787649,2018-09-07
7.40396862102716,7.48751050473968,7.32042673731463,2018-09-08
7.40498653271968,7.49690934384442,7.31306372159494,2018-09-09
7.40347269406603,7.48243703316681,7.32450835496524,2018-09-10
7.40365323456483,7.48727110884341,7.32003536028624,2018-09-11
7.4022708394785,7.4946520056668,7.3098896732902,2018-09-12
7.40476268683517,7.48828946608031,7.32123590759004,2018-09-13
7.40643031341499,7.49359477349655,7.31926585333343,2018-09-14
7.40514697957335,7.48723118718221,7.3230627719645,2018-09-15
7.4042451003088,7.49061691559083,7.31787328502677,2018-09-16
