"mean","upper_CI","lower_CI","date"
7.27468220204415,7.27632676424773,7.27303763984057,2018-09-02
7.27470950051131,7.27642192624838,7.27299707477424,2018-09-03
7.27465348676227,7.27641263302633,7.27289434049821,2018-09-04
7.27465170692339,7.27635902671946,7.27294438712733,2018-09-05
7.27468011089508,7.2765207461975,7.27283947559266,2018-09-06
7.2746843386981,7.27652372156471,7.27284495583149,2018-09-07
7.27463183345706,7.27636765870735,7.27289600820676,2018-09-08
7.27462443119776,7.27636421796342,7.2728846444321,2018-09-09
7.27459451386622,7.27631984235041,7.27286918538203,2018-09-10
7.27465073766327,7.27640429537598,7.27289717995055,2018-09-11
7.2746447514535,7.27641744047935,7.27287206242765,2018-09-12
7.27470819514568,7.27648318889908,7.27293320139228,2018-09-13
7.27462243188895,7.27631864469954,7.27292621907836,2018-09-14
7.27460349485159,7.27640198179943,7.27280500790375,2018-09-15
7.27461687724748,7.27645018037533,7.27278357411963,2018-09-16
7.27457078041794,7.27624319090057,7.27289836993531,2018-09-17
7.2745825433041,7.27644663558922,7.27271845101899,2018-09-18
