"mean","upper_CI","lower_CI","date"
9.52758226021096,9.52774778060254,9.52741673981938,2020-01-11
9.5275888990421,9.52775836970293,9.52741942838126,2020-01-12
9.52758076799458,9.52775264823614,9.52740888775301,2020-01-13
9.52758675785895,9.52776475686042,9.52740875885747,2020-01-14
9.52758373952684,9.52776168373771,9.52740579531596,2020-01-15
9.52758168619418,9.52774952637228,9.52741384601608,2020-01-16
9.52758081062299,9.52775212213004,9.52740949911594,2020-01-17
9.52757756906244,9.52775611355343,9.52739902457145,2020-01-18
9.52758445968233,9.52776534507431,9.52740357429034,2020-01-19
9.5275796761769,9.52775689966853,9.52740245268528,2020-01-20
9.52757752023487,9.52774686393322,9.52740817653651,2020-01-21
9.52757509710595,9.52774259646193,9.52740759774998,2020-01-22
9.52758275305889,9.52775967971303,9.52740582640475,2020-01-23
9.52758609048785,9.52776041436079,9.52741176661491,2020-01-24
9.52758138673664,9.52775782587247,9.52740494760082,2020-01-25
