"mean","upper_CI","lower_CI","date"
9.52758756887164,9.52777016380993,9.52740497393335,2020-01-11
9.52758428809489,9.52775619267255,9.52741238351723,2020-01-12
9.52758709439695,9.52777176613471,9.52740242265919,2020-01-13
9.52759588903811,9.52776739918284,9.52742437889338,2020-01-14
9.52758842497175,9.52777050699153,9.52740634295197,2020-01-15
9.52758997505339,9.52777233844983,9.52740761165694,2020-01-16
9.52758761045713,9.52776450364905,9.52741071726521,2020-01-17
9.52759115100313,9.52776559185766,9.5274167101486,2020-01-18
9.5275815109122,9.52775435208582,9.52740866973859,2020-01-19
9.5275869849297,9.52775572160868,9.52741824825071,2020-01-20
9.52758634532635,9.52776876171418,9.52740392893852,2020-01-21
9.52758997530838,9.5277714106103,9.52740854000645,2020-01-22
9.52759463906496,9.52777698559145,9.52741229253847,2020-01-23
9.52759007233568,9.52776695641099,9.52741318826037,2020-01-24
9.52757943301096,9.52775942351035,9.52739944251157,2020-01-25
