"mean","upper_CI","lower_CI","date"
9.52757364423013,9.52775071048301,9.52739657797724,2020-01-11
9.52757732373528,9.52775345119144,9.52740119627913,2020-01-12
9.52757591645956,9.52775611014012,9.52739572277901,2020-01-13
9.52758387262643,9.52776024379242,9.52740750146044,2020-01-14
9.52757407233015,9.52776270567089,9.52738543898941,2020-01-15
9.52757756209843,9.52775345024801,9.52740167394885,2020-01-16
9.52758139308374,9.5277697712153,9.52739301495217,2020-01-17
9.52758512715094,9.5277523505207,9.52741790378117,2020-01-18
9.52757689448019,9.52775488365388,9.52739890530649,2020-01-19
9.52757653868547,9.52774959975019,9.52740347762076,2020-01-20
9.5275736831265,9.52773917305413,9.52740819319888,2020-01-21
9.5275770859007,9.52775839475326,9.52739577704815,2020-01-22
9.52757969322391,9.5277449560897,9.52741443035813,2020-01-23
9.52758114409821,9.52775649971276,9.52740578848367,2020-01-24
9.52758145779585,9.52776262312993,9.52740029246176,2020-01-25
