"mean","upper_CI","lower_CI","date"
9.52758855661257,9.5277631139953,9.52741399922984,2020-01-11
9.52758519899875,9.52776209222641,9.52740830577108,2020-01-12
9.52758837268199,9.52777198817592,9.52740475718806,2020-01-13
9.52758022261384,9.52774930347273,9.52741114175495,2020-01-14
9.52758436386361,9.52776028539337,9.52740844233385,2020-01-15
9.52758661805281,9.52776636171457,9.52740687439105,2020-01-16
9.52758212797922,9.52775755345542,9.52740670250302,2020-01-17
9.52758477994286,9.52775218776592,9.5274173721198,2020-01-18
9.52758365454245,9.5277712939123,9.5273960151726,2020-01-19
9.52757096742567,9.52775175786227,9.52739017698906,2020-01-20
9.52757544894719,9.52775241983954,9.52739847805485,2020-01-21
9.52757858454524,9.52775873374722,9.52739843534327,2020-01-22
9.52758290469056,9.52775602659301,9.52740978278811,2020-01-23
9.52757400377582,9.52774827840423,9.52739972914741,2020-01-24
9.52758150909169,9.52777767128891,9.52738534689448,2020-01-25
