"mean","upper_CI","lower_CI","date"
9.69704017265401,9.70736749751818,9.68671284778984,2020-01-11
9.69753729512119,9.70742373750637,9.687650852736,2020-01-12
9.6970378910448,9.70707539645797,9.68700038563164,2020-01-13
9.69711012754234,9.7073400554359,9.68688019964879,2020-01-14
9.69685299494151,9.7066309531053,9.68707503677772,2020-01-15
9.69683851680943,9.70726197101962,9.68641506259924,2020-01-16
9.69684660096046,9.70720662011668,9.68648658180424,2020-01-17
9.69677178837384,9.70730171582527,9.68624186092242,2020-01-18
9.69680633274105,9.70663013942107,9.68698252606103,2020-01-19
9.69729808946815,9.70858942806809,9.68600675086821,2020-01-20
9.69715449987992,9.70774393021751,9.68656506954233,2020-01-21
9.69692163932569,9.70669780973811,9.68714546891326,2020-01-22
9.69681261638469,9.70749111929909,9.68613411347029,2020-01-23
9.69725249167474,9.70800347108101,9.68650151226847,2020-01-24
9.69675551115242,9.70707542983975,9.68643559246509,2020-01-25
