"mean","upper_CI","lower_CI","date"
11.415222928537,11.4257347900346,11.4047110670394,2020-01-05
11.4150669646083,11.4258951053918,11.4042388238248,2020-01-06
11.4155392244414,11.4264961075008,11.404582341382,2020-01-07
11.4155275241128,11.4257673046624,11.4052877435633,2020-01-08
11.4151394239926,11.4261692145523,11.4041096334328,2020-01-09
11.4151636770076,11.4254559060819,11.4048714479334,2020-01-10
11.4157428562413,11.4265495124907,11.4049361999918,2020-01-11
11.415093056525,11.4252684852215,11.4049176278286,2020-01-12
11.4153332567064,11.4265085675737,11.4041579458391,2020-01-13
11.415705659575,11.4269752985038,11.4044360206462,2020-01-14
11.415305792136,11.4264823014299,11.404129282842,2020-01-15
11.4151883220717,11.4259906481131,11.4043859960304,2020-01-16
11.4152933764652,11.4260783798779,11.4045083730526,2020-01-17
11.4154727944815,11.4262767022921,11.4046688866709,2020-01-18
11.4154075267394,11.4256206441304,11.4051944093484,2020-01-19
