"mean","upper_CI","lower_CI","date"
11.2454631679223,11.2456432851675,11.245283050677,2020-01-05
11.2454664290481,11.2456391711713,11.2452936869248,2020-01-06
11.2454543775961,11.2456382481317,11.2452705070605,2020-01-07
11.2454635692768,11.2456373105714,11.2452898279822,2020-01-08
11.2454627537897,11.2456469003815,11.2452786071978,2020-01-09
11.2454599426459,11.2456270820244,11.2452928032674,2020-01-10
11.2454573844737,11.2456363719426,11.2452783970048,2020-01-11
11.2454623263026,11.2456425855052,11.2452820671,2020-01-12
11.2454671290997,11.2456423393135,11.2452919188858,2020-01-13
11.2454572036225,11.245636730013,11.2452776772321,2020-01-14
11.245462629982,11.2456445776515,11.2452806823125,2020-01-15
11.2454536543921,11.2456363088739,11.2452709999104,2020-01-16
11.2454599224814,11.2456493280554,11.2452705169074,2020-01-17
11.2454655933789,11.245640799843,11.2452903869149,2020-01-18
11.2454677117155,11.2456417278174,11.2452936956136,2020-01-19
