"mean","upper_CI","lower_CI","date"
11.2454685460713,11.245636841936,11.2453002502066,2020-01-05
11.245467087892,11.2456538589991,11.245280316785,2020-01-06
11.2454620883411,11.245642285714,11.2452818909681,2020-01-07
11.2454728627251,11.2456603845047,11.2452853409455,2020-01-08
11.2454616001208,11.2456439263893,11.2452792738523,2020-01-09
11.2454593311579,11.2456368980723,11.2452817642435,2020-01-10
11.2454629135011,11.2456380226446,11.2452878043577,2020-01-11
11.24546805684,11.2456398110889,11.2452963025911,2020-01-12
11.2454683318761,11.2456535192055,11.2452831445468,2020-01-13
11.2454592230569,11.2456479431642,11.2452705029497,2020-01-14
11.2454693493515,11.2456459249931,11.2452927737099,2020-01-15
11.2454644855014,11.2456436041386,11.2452853668643,2020-01-16
11.2454698397059,11.2456518625347,11.2452878168771,2020-01-17
11.2454605981206,11.2456403416797,11.2452808545614,2020-01-18
11.2454697021512,11.2456530651054,11.245286339197,2020-01-19
