"mean","upper_CI","lower_CI","date"
11.2454592252587,11.2456246027769,11.2452938477406,2020-01-05
11.2454559756934,11.2456368740093,11.2452750773776,2020-01-06
11.245461398776,11.2456490155862,11.2452737819658,2020-01-07
11.2454644233068,11.2456425065555,11.245286340058,2020-01-08
11.2454562598496,11.2456384396966,11.2452740800026,2020-01-09
11.2454574977504,11.2456398795076,11.2452751159931,2020-01-10
11.2454740661752,11.245650098345,11.2452980340055,2020-01-11
11.245470643534,11.245648506751,11.2452927803169,2020-01-12
11.2454629813999,11.245638919821,11.2452870429788,2020-01-13
11.2454624806701,11.2456329344281,11.245292026912,2020-01-14
11.2454625738303,11.245640859078,11.2452842885825,2020-01-15
11.2454510900939,11.2456176947344,11.2452844854535,2020-01-16
11.2454654565924,11.2456433913391,11.2452875218456,2020-01-17
11.2454617145753,11.2456356915853,11.2452877375653,2020-01-18
11.2454590176808,11.2456311847318,11.2452868506297,2020-01-19
