"mean","upper_CI","lower_CI","date"
11.2454649689717,11.2456483545532,11.2452815833902,2020-01-05
11.2454608431766,11.2456360414245,11.2452856449287,2020-01-06
11.2454669500902,11.2456258529327,11.2453080472478,2020-01-07
11.2454600329702,11.2456404995781,11.2452795663623,2020-01-08
11.2454655687369,11.2456478177835,11.2452833196902,2020-01-09
11.2454690782938,11.2456478610034,11.2452902955843,2020-01-10
11.2454630729487,11.2456320709561,11.2452940749412,2020-01-11
11.2454745806901,11.2456564395496,11.2452927218305,2020-01-12
11.245464349289,11.2456467301704,11.2452819684077,2020-01-13
11.2454558017596,11.2456311577554,11.2452804457639,2020-01-14
11.2454660230288,11.2456420075895,11.2452900384681,2020-01-15
11.2454690522223,11.2456495645369,11.2452885399076,2020-01-16
11.2454663229762,11.2456412856828,11.2452913602697,2020-01-17
11.2454627216239,11.2456381559664,11.2452872872815,2020-01-18
11.245458689935,11.2456344592655,11.2452829206044,2020-01-19
