"mean","upper_CI","lower_CI","date"
6.84747194903399,6.84763069377496,6.84731320429302,2020-08-18
6.84748120110039,6.84764790831929,6.84731449388149,2020-08-19
6.84748169268972,6.84764349237169,6.84731989300775,2020-08-20
6.84748440785486,6.84765053891379,6.84731827679593,2020-08-21
6.84747683606351,6.84763892722033,6.84731474490669,2020-08-22
6.84747248581419,6.84762097473025,6.84732399689813,2020-08-23
6.84747550143972,6.8476422987563,6.84730870412314,2020-08-24
6.84748026924664,6.84764719497721,6.84731334351606,2020-08-25
6.84748791745911,6.84764907852235,6.84732675639588,2020-08-26
6.84748682311731,6.84764173634901,6.84733190988561,2020-08-27
6.84747773519133,6.84763530038997,6.84732016999269,2020-08-28
6.84748114313062,6.84764315027707,6.84731913598417,2020-08-29
6.84748061867939,6.84764432677197,6.84731691058682,2020-08-30
6.84747500401855,6.84763069613388,6.84731931190321,2020-08-31
6.84747020772261,6.84762455470639,6.84731586073883,2020-09-01
