"mean","upper_CI","lower_CI","date"
7.71049764101338,7.71067774857374,7.71031753345301,2019-12-24
7.71049806151867,7.71068197782823,7.7103141452091,2019-12-25
7.71050252789455,7.71069338049197,7.71031167529713,2019-12-26
7.7105011182692,7.71069451731879,7.71030771921961,2019-12-27
7.71050625489398,7.71069623778027,7.71031627200769,2019-12-28
7.71049830564514,7.71067765188478,7.7103189594055,2019-12-29
7.71050558692662,7.71069216549685,7.71031900835639,2019-12-30
7.71050605841876,7.71069679631608,7.71031532052144,2019-12-31
7.71050356155364,7.71068445987715,7.71032266323013,2020-01-01
7.71050294554569,7.71067390155534,7.71033198953604,2020-01-02
7.71049755812426,7.71068665289101,7.71030846335752,2020-01-03
7.71049995974433,7.71068955498711,7.71031036450155,2020-01-04
7.71050058789974,7.71069037809255,7.71031079770693,2020-01-05
7.71050419064403,7.71068764909473,7.71032073219333,2020-01-06
7.71049427688386,7.71067924173586,7.71030931203187,2020-01-07
