"mean","upper_CI","lower_CI","date"
7.71049248921032,7.71066850354479,7.71031647487584,2019-12-24
7.71049159625647,7.71068322526282,7.71029996725011,2019-12-25
7.71049882246211,7.71066935664273,7.71032828828149,2019-12-26
7.7104940793306,7.71067983630165,7.71030832235956,2019-12-27
7.71049107268164,7.71066907232658,7.71031307303669,2019-12-28
7.71049984241889,7.71068319287565,7.71031649196213,2019-12-29
7.71049693991279,7.71068163485435,7.71031224497123,2019-12-30
7.71050330487315,7.71068174885974,7.71032486088656,2019-12-31
7.71048801035086,7.71066359627875,7.71031242442298,2020-01-01
7.7105013984471,7.71067714166705,7.71032565522716,2020-01-02
7.71049655456877,7.71067162591903,7.71032148321851,2020-01-03
7.71049629819467,7.71067359295559,7.71031900343375,2020-01-04
7.7105019325744,7.71068761407327,7.71031625107554,2020-01-05
7.71049324987064,7.71066802422427,7.71031847551701,2020-01-06
7.71049023290789,7.71066011114009,7.71032035467568,2020-01-07
