"mean","upper_CI","lower_CI","date"
7.71050065349024,7.71068907949037,7.7103122274901,2019-12-24
7.71050610693896,7.71068782454017,7.71032438933775,2019-12-25
7.7104999518999,7.71068273823361,7.71031716556619,2019-12-26
7.71050082917454,7.7106923790025,7.71030927934657,2019-12-27
7.71049149416407,7.7106696789501,7.71031330937804,2019-12-28
7.71049534230276,7.71068589754023,7.71030478706529,2019-12-29
7.71049436764825,7.71068410033376,7.71030463496274,2019-12-30
7.71049419610118,7.71068705084997,7.71030134135239,2019-12-31
7.7104959567364,7.7106660697475,7.71032584372531,2020-01-01
7.71049678376825,7.71068449390201,7.7103090736345,2020-01-02
7.71049129930118,7.71067664710793,7.71030595149442,2020-01-03
7.71049623531662,7.71067111839482,7.71032135223843,2020-01-04
7.71048869380173,7.71067909642711,7.71029829117635,2020-01-05
7.71049769125243,7.71067262929789,7.71032275320697,2020-01-06
7.71049459255725,7.71068703107355,7.71030215404095,2020-01-07
