"mean","upper_CI","lower_CI","date"
7.71050280518787,7.7106733333141,7.71033227706163,2019-12-24
7.71050293090192,7.7106958855594,7.71030997624444,2019-12-25
7.71050013802513,7.71068602530551,7.71031425074475,2019-12-26
7.71049479470981,7.71067579579754,7.71031379362207,2019-12-27
7.71049158164088,7.71068111224064,7.71030205104112,2019-12-28
7.71049777958671,7.71067566195963,7.71031989721378,2019-12-29
7.7105065873673,7.71068766559264,7.71032550914197,2019-12-30
7.71050823008559,7.71068315725011,7.71033330292107,2019-12-31
7.71049393033041,7.71066788712041,7.71031997354041,2020-01-01
7.71050160793773,7.71068889070145,7.71031432517401,2020-01-02
7.71049973521913,7.71068097794974,7.71031849248851,2020-01-03
7.71049763250568,7.71067315877923,7.71032210623213,2020-01-04
7.7105017142255,7.71069143115461,7.71031199729638,2020-01-05
7.71049008357828,7.71068601201839,7.71029415513816,2020-01-06
7.71050407144207,7.71069419010902,7.71031395277512,2020-01-07
