"mean","upper_CI","lower_CI","date"
7.71050578260057,7.71068150448777,7.71033006071336,2019-12-24
7.71050641303865,7.71067923954607,7.71033358653122,2019-12-25
7.71050524250356,7.71067604988492,7.71033443512219,2019-12-26
7.71050022415341,7.71068415012854,7.71031629817828,2019-12-27
7.71049313947316,7.7106755030475,7.71031077589881,2019-12-28
7.71050911867802,7.71069258647621,7.71032565087984,2019-12-29
7.71050855535165,7.71069706343217,7.71032004727112,2019-12-30
7.71050144797135,7.71068045960653,7.71032243633618,2019-12-31
7.71049931447868,7.71067915269697,7.71031947626039,2020-01-01
7.71050666869957,7.7106812445661,7.71033209283305,2020-01-02
7.71050038211601,7.71068291192742,7.71031785230461,2020-01-03
7.71050707684553,7.71068272754343,7.71033142614763,2020-01-04
7.71049823098917,7.71067513083209,7.71032133114626,2020-01-05
7.7105096489519,7.71068024768601,7.71033905021779,2020-01-06
7.71049867313939,7.71067628106325,7.71032106521553,2020-01-07
