"mean","upper_CI","lower_CI","date"
7.88166714842828,7.8921518598846,7.87118243697196,2019-12-24
7.88197705042347,7.89209677722827,7.87185732361867,2019-12-25
7.88199247782534,7.89286384099825,7.87112111465244,2019-12-26
7.8817805980533,7.89313729827293,7.87042389783367,2019-12-27
7.8818456989837,7.89367508780962,7.87001631015778,2019-12-28
7.88247973361603,7.89329198254134,7.87166748469072,2019-12-29
7.88189106446913,7.89278976891138,7.87099236002687,2019-12-30
7.88209144607816,7.89279150232009,7.87139138983623,2019-12-31
7.88155628200526,7.89280370061617,7.87030886339435,2020-01-01
7.88204239216971,7.89333493900262,7.87074984533681,2020-01-02
7.881930952473,7.89307771867273,7.87078418627327,2020-01-03
7.88184715844647,7.89330153428208,7.87039278261086,2020-01-04
7.88205046301884,7.89345394478124,7.87064698125644,2020-01-05
7.88162365493875,7.89256354949934,7.87068376037816,2020-01-06
7.88195117499215,7.89286179004729,7.87104055993702,2020-01-07
