"mean","upper_CI","lower_CI","date"
7.42486326741526,7.43507264786802,7.41465388696251,2020-06-21
7.42471087375381,7.43450647589623,7.41491527161139,2020-06-22
7.42486244875427,7.43492179201813,7.41480310549042,2020-06-23
7.42476129282604,7.43497639841731,7.41454618723478,2020-06-24
7.42481652149413,7.43587885418601,7.41375418880226,2020-06-25
7.42483471320334,7.43508212091295,7.41458730549373,2020-06-26
7.42518685979438,7.43511461988288,7.41525909970588,2020-06-27
7.42486057256003,7.43526522116419,7.41445592395587,2020-06-28
7.42447848533453,7.43551160604457,7.41344536462449,2020-06-29
7.42496126243172,7.43521389815974,7.41470862670369,2020-06-30
7.42494639048056,7.43521908154477,7.41467369941636,2020-07-01
7.42453345596757,7.43507699771215,7.41398991422299,2020-07-02
7.42469150412601,7.43481549291898,7.41456751533303,2020-07-03
7.42495858617922,7.43494026129618,7.41497691106225,2020-07-04
7.42484530712187,7.43474645342504,7.41494416081869,2020-07-05
