"mean","upper_CI","lower_CI","date"
7.23766826916263,7.23782982801928,7.23750671030598,2020-06-21
7.23767632524984,7.23783964714472,7.23751300335496,2020-06-22
7.23766544391863,7.23784509627641,7.23748579156085,2020-06-23
7.23767186425082,7.23784624751514,7.23749748098649,2020-06-24
7.237671653358,7.23783868362185,7.23750462309416,2020-06-25
7.23767405631461,7.23786107216472,7.23748704046451,2020-06-26
7.23767208999734,7.2378426188594,7.23750156113528,2020-06-27
7.23767233458724,7.23784111769417,7.2375035514803,2020-06-28
7.23768148225493,7.23785533453012,7.23750762997974,2020-06-29
7.2376799595333,7.23785192231394,7.23750799675266,2020-06-30
7.23766685868484,7.23783453727195,7.23749918009773,2020-07-01
7.23767219231722,7.23784425966162,7.23750012497281,2020-07-02
7.23767426404298,7.23784609110838,7.23750243697757,2020-07-03
7.2376784358673,7.23784795325391,7.23750891848069,2020-07-04
7.23766853165584,7.23783271528472,7.23750434802695,2020-07-05
