"mean","upper_CI","lower_CI","date"
7.23767915477549,7.23785764312201,7.23750066642898,2020-06-21
7.23767895526651,7.23785301958584,7.23750489094717,2020-06-22
7.23767294978496,7.23784171378389,7.23750418578604,2020-06-23
7.23766449686953,7.23783446829369,7.23749452544537,2020-06-24
7.23767086961982,7.23783899606677,7.23750274317287,2020-06-25
7.2376699585287,7.23783799663915,7.23750192041824,2020-06-26
7.23767042413313,7.23784739088579,7.23749345738047,2020-06-27
7.23768007905467,7.23785432617599,7.23750583193336,2020-06-28
7.23766843483374,7.23784595923721,7.23749091043027,2020-06-29
7.23767422963111,7.23784491150971,7.23750354775251,2020-06-30
7.23767104398461,7.23784903276998,7.23749305519924,2020-07-01
7.23766577457474,7.23782999381209,7.23750155533738,2020-07-02
7.23766651884112,7.23784332795886,7.23748970972337,2020-07-03
7.23767027248763,7.23783896865236,7.2375015763229,2020-07-04
7.23766523554206,7.23783994373753,7.2374905273466,2020-07-05
