"mean","upper_CI","lower_CI","date"
7.23766701494978,7.23784419626453,7.23748983363503,2020-06-21
7.23766781803637,7.23784648373872,7.23748915233402,2020-06-22
7.23766232454784,7.23783419823162,7.23749045086405,2020-06-23
7.23765732016505,7.23783121700434,7.23748342332576,2020-06-24
7.23766734142254,7.23784399666217,7.23749068618291,2020-06-25
7.23766034636857,7.2378387463962,7.23748194634095,2020-06-26
7.23766385809495,7.23782701809994,7.23750069808996,2020-06-27
7.23766236383866,7.23784165213638,7.23748307554094,2020-06-28
7.23766796651742,7.2378505579166,7.23748537511824,2020-06-29
7.23766942494722,7.23783342598717,7.23750542390728,2020-06-30
7.23766158338136,7.2378369161269,7.23748625063583,2020-07-01
7.23766712618394,7.23783253542416,7.23750171694371,2020-07-02
7.23765764756531,7.23782713856559,7.23748815656503,2020-07-03
7.23766760379592,7.23783551714242,7.23749969044942,2020-07-04
7.23767430479502,7.23783811139629,7.23751049819375,2020-07-05
