"mean","upper_CI","lower_CI","date"
7.23767041833254,7.23784612299916,7.23749471366591,2020-06-21
7.23767339083317,7.23783819681871,7.23750858484764,2020-06-22
7.23766483777662,7.2378203027533,7.23750937279993,2020-06-23
7.23766907358393,7.23783128671811,7.23750686044974,2020-06-24
7.23767014993914,7.23783558208693,7.23750471779134,2020-06-25
7.23766744037842,7.23783782813175,7.23749705262509,2020-06-26
7.2376646337767,7.23783199653302,7.23749727102038,2020-06-27
7.23766614808703,7.23783356004795,7.2374987361261,2020-06-28
7.23767417096111,7.2378454616064,7.23750288031583,2020-06-29
7.23766506798798,7.23783096818472,7.23749916779124,2020-06-30
7.23767100157249,7.23783783013878,7.2375041730062,2020-07-01
7.23767298242366,7.23783531629625,7.23751064855107,2020-07-02
7.23767167970952,7.23784221643405,7.23750114298498,2020-07-03
7.23766975842485,7.23784315462161,7.23749636222809,2020-07-04
7.23767270099199,7.23783442593581,7.23751097604816,2020-07-05
