"mean","upper_CI","lower_CI","date"
7.23767307801971,7.23785313100497,7.23749302503444,2020-06-21
7.2376716559626,7.237847896641,7.2374954152842,2020-06-22
7.23766684717044,7.23784877008385,7.23748492425703,2020-06-23
7.23767477509906,7.2378521571885,7.23749739300963,2020-06-24
7.23767342118944,7.23784077504788,7.23750606733101,2020-06-25
7.23767218788056,7.23784399079858,7.23750038496253,2020-06-26
7.2376687955857,7.23783675282514,7.23750083834627,2020-06-27
7.23767101396596,7.23784283438459,7.23749919354733,2020-06-28
7.23766645554368,7.23783366246436,7.237499248623,2020-06-29
7.23767354218149,7.23785633008725,7.23749075427574,2020-06-30
7.23766526089826,7.23783999233439,7.23749052946213,2020-07-01
7.23767348094575,7.23784674861965,7.23750021327186,2020-07-02
7.23767367052847,7.23783902508223,7.23750831597471,2020-07-03
7.23765981435125,7.23783493106171,7.23748469764078,2020-07-04
7.23767058556736,7.23783995897982,7.23750121215491,2020-07-05
