"mean","upper_CI","lower_CI","date"
3.74456388848403,3.76078373267726,3.72834404429079,2019-04-25
3.74426623156273,3.76050695701992,3.72802550610555,2019-04-26
3.74493937291262,3.76107299934896,3.72880574647629,2019-04-27
3.74440597750235,3.76094764349564,3.72786431150905,2019-04-28
3.74445331016283,3.76090408235497,3.72800253797068,2019-04-29
3.74488896607043,3.76137934553342,3.72839858660745,2019-04-30
3.74511422018123,3.76110715747017,3.7291212828923,2019-05-01
3.743938816759,3.75913796052832,3.72873967298968,2019-05-02
3.74443375904778,3.75984608581992,3.72902143227564,2019-05-03
3.7444078962205,3.76118207778413,3.72763371465687,2019-05-04
3.74540274295304,3.76118552640811,3.72961995949797,2019-05-05
3.74476303457991,3.76035182052825,3.72917424863157,2019-05-06
3.74466687017735,3.76047981962477,3.72885392072993,2019-05-07
3.74473030164831,3.76086822230918,3.72859238098745,2019-05-08
3.74492022647715,3.76164588102176,3.72819457193255,2019-05-09
