"mean","upper_CI","lower_CI","date"
3.56341970935442,3.56373300489942,3.56310641380942,2019-04-25
3.56341574446007,3.56373803010701,3.56309345881314,2019-04-26
3.56340770210379,3.56370655905336,3.56310884515421,2019-04-27
3.56342506036584,3.56370256000725,3.56314756072444,2019-04-28
3.56341882449004,3.56372606485408,3.56311158412601,2019-04-29
3.56342305105784,3.56374152936299,3.56310457275268,2019-04-30
3.56343841144387,3.56377232602693,3.56310449686081,2019-05-01
3.56342555997844,3.56374892219106,3.56310219776582,2019-05-02
3.56341525956692,3.56373464338469,3.56309587574916,2019-05-03
3.56342684484567,3.56372412381822,3.56312956587312,2019-05-04
3.56342996160368,3.56373478151347,3.5631251416939,2019-05-05
3.56342256899198,3.56373774250273,3.56310739548123,2019-05-06
3.56341450187271,3.56373254682514,3.56309645692028,2019-05-07
3.56342439861267,3.56374790994684,3.5631008872785,2019-05-08
3.56342648625461,3.56374427229641,3.56310870021282,2019-05-09
