"mean","upper_CI","lower_CI","date"
3.56341436643945,3.56372688040441,3.5631018524745,2019-04-25
3.56341348758291,3.5637176068513,3.56310936831452,2019-04-26
3.56341074886605,3.56370998572971,3.5631115120024,2019-04-27
3.56340156537433,3.56374023488088,3.56306289586778,2019-04-28
3.56341613710867,3.56371976009029,3.56311251412705,2019-04-29
3.56341328317866,3.56372800708516,3.56309855927215,2019-04-30
3.56340711978541,3.56372526586425,3.56308897370656,2019-05-01
3.56341386066007,3.56372530834147,3.56310241297866,2019-05-02
3.56342065513184,3.56371942719573,3.56312188306794,2019-05-03
3.56340937052346,3.56372380334047,3.56309493770644,2019-05-04
3.56340984188682,3.56370431643244,3.56311536734119,2019-05-05
3.56340413882579,3.56372629261429,3.56308198503729,2019-05-06
3.56341592829084,3.56371322813257,3.5631186284491,2019-05-07
3.56340564186764,3.56371433109356,3.56309695264172,2019-05-08
3.56341100914094,3.56373276556311,3.56308925271876,2019-05-09
