"mean","upper_CI","lower_CI","date"
3.56342383778482,3.56373372771866,3.56311394785098,2019-04-25
3.56341430168307,3.56372670579662,3.56310189756953,2019-04-26
3.56342212460979,3.56374404646485,3.56310020275472,2019-04-27
3.56342671626578,3.56374985939454,3.56310357313703,2019-04-28
3.56342965574584,3.56374174657838,3.5631175649133,2019-04-29
3.56342549783364,3.56375575129756,3.56309524436972,2019-04-30
3.56340775544836,3.56372222884863,3.56309328204809,2019-05-01
3.5634281380206,3.56376058913635,3.56309568690486,2019-05-02
3.56343892028748,3.56376327872295,3.56311456185201,2019-05-03
3.5634268920707,3.56375268919299,3.5631010949484,2019-05-04
3.56342186731346,3.56374071003422,3.5631030245927,2019-05-05
3.5634197276463,3.56375570735196,3.56308374794064,2019-05-06
3.5634115482449,3.56373523218795,3.56308786430185,2019-05-07
3.56343041383341,3.56374378745302,3.56311704021379,2019-05-08
3.5634369437166,3.56376297953353,3.56311090789966,2019-05-09
