"mean","upper_CI","lower_CI","date"
3.56342395693145,3.56374047540724,3.56310743845566,2019-04-25
3.56342100628995,3.56372630240524,3.56311571017465,2019-04-26
3.56342321720745,3.56375198916153,3.56309444525338,2019-04-27
3.56341689774447,3.56373212049893,3.56310167499001,2019-04-28
3.56340867944575,3.56372560413881,3.56309175475269,2019-04-29
3.5634223173021,3.56370765443587,3.56313698016834,2019-04-30
3.56342005619962,3.56374220181014,3.56309791058909,2019-05-01
3.56341391133888,3.56373647341064,3.56309134926712,2019-05-02
3.56342607548376,3.5637533413775,3.56309880959002,2019-05-03
3.5634130661042,3.56371355085759,3.5631125813508,2019-05-04
3.5634195785285,3.56373236367568,3.56310679338132,2019-05-05
3.5634246300834,3.56374710533611,3.5631021548307,2019-05-06
3.5634185649233,3.56376070758269,3.5630764222639,2019-05-07
3.56342266639927,3.5637334849402,3.56311184785835,2019-05-08
3.56341377964518,3.56373349171567,3.56309406757469,2019-05-09
3.56341637920356,3.56372569506154,3.56310706334557,2019-05-10
3.56342965346059,3.56375661608359,3.56310269083758,2019-05-11
