"mean","upper_CI","lower_CI","date"
7.90590884731862,7.92543840704929,7.88637928758795,2019-01-21
7.90647812538628,7.92489036685225,7.8880658839203,2019-01-22
7.90583870380645,7.9246582996748,7.88701910793809,2019-01-23
7.90591898764484,7.92421069261908,7.88762728267061,2019-01-24
7.90605870642978,7.92477851681268,7.88733889604688,2019-01-25
7.90615926817407,7.92386857433741,7.88844996201073,2019-01-26
7.90569453650122,7.92414805172499,7.88724102127746,2019-01-27
7.90593023981052,7.92407585666623,7.88778462295481,2019-01-28
7.90631056397033,7.92603099884062,7.88659012910005,2019-01-29
7.90602233436849,7.92460243793335,7.88744223080363,2019-01-30
7.90653628042958,7.92523869898132,7.88783386187784,2019-01-31
7.90589344693839,7.9249771020884,7.88680979178838,2019-02-01
7.90658561726106,7.92491343248236,7.88825780203975,2019-02-02
7.90629447684114,7.92546456358242,7.88712439009985,2019-02-03
7.90530756458676,7.92366252131938,7.88695260785413,2019-02-04
