"mean","upper_CI","lower_CI","date"
7.7442350153021,7.74464913770425,7.74382089289995,2019-01-21
7.74424158809154,7.74467794629971,7.74380522988337,2019-01-22
7.74422972987043,7.74465926995552,7.74380018978533,2019-01-23
7.74426499881376,7.7447050264583,7.74382497116923,2019-01-24
7.74424843778239,7.74470142953251,7.74379544603227,2019-01-25
7.74425568721284,7.74470673126544,7.74380464316024,2019-01-26
7.74425185040242,7.74470213094027,7.74380156986456,2019-01-27
7.74424452192556,7.74468345207611,7.74380559177502,2019-01-28
7.74422929131045,7.7446667498563,7.74379183276459,2019-01-29
7.74425054255351,7.74468415543592,7.74381692967109,2019-01-30
7.74424105910032,7.74468129896232,7.74380081923831,2019-01-31
7.7442732360933,7.74469882298804,7.74384764919856,2019-02-01
7.74425089751759,7.74467137030797,7.7438304247272,2019-02-02
7.74424224497642,7.74467526378548,7.74380922616736,2019-02-03
7.74425414987204,7.74468275376513,7.74382554597895,2019-02-04
