"mean","upper_CI","lower_CI","date"
7.74421136923738,7.74466465945223,7.74375807902253,2019-01-21
7.74422566480628,7.74466387131765,7.74378745829492,2019-01-22
7.74422420418159,7.7446504855912,7.74379792277197,2019-01-23
7.74423274326141,7.74466517935429,7.74380030716852,2019-01-24
7.74422258787405,7.74466008060495,7.74378509514315,2019-01-25
7.74424488957411,7.74465515133202,7.74383462781619,2019-01-26
7.74423243289006,7.7446328560491,7.74383200973101,2019-01-27
7.74421543053049,7.74464557722864,7.74378528383233,2019-01-28
7.74422773364921,7.74467351965476,7.74378194764365,2019-01-29
7.74423516031841,7.7446540166704,7.74381630396642,2019-01-30
7.74425299104395,7.74468026123691,7.74382572085098,2019-01-31
7.74421618408804,7.74465085894394,7.74378150923214,2019-02-01
7.74422584504964,7.74466001039129,7.743791679708,2019-02-02
7.74423439928025,7.74466440276585,7.74380439579465,2019-02-03
7.74423592712672,7.74462732707974,7.74384452717369,2019-02-04
