"mean","upper_CI","lower_CI","date"
7.74425563056706,7.74472501196368,7.74378624917045,2019-01-21
7.74422821728903,7.74465677179558,7.74379966278248,2019-01-22
7.74424238643582,7.74469262134545,7.74379215152619,2019-01-23
7.74422234503808,7.74468479169045,7.7437598983857,2019-01-24
7.74424395514305,7.74465548405431,7.74383242623179,2019-01-25
7.74423288332754,7.74465908912618,7.7438066775289,2019-01-26
7.74423292125419,7.74465521279913,7.74381062970925,2019-01-27
7.7442336087979,7.7446912858383,7.7437759317575,2019-01-28
7.74425411144737,7.74469225146461,7.74381597143012,2019-01-29
7.74422634288,7.74467765015897,7.74377503560104,2019-01-30
7.7442260949505,7.74465507913257,7.74379711076843,2019-01-31
7.74423521187916,7.74466861559203,7.7438018081663,2019-02-01
7.74423675673731,7.74467441400639,7.74379909946822,2019-02-02
7.74424198088914,7.74466373319862,7.74382022857965,2019-02-03
7.74422865199316,7.74464016483119,7.74381713915514,2019-02-04
