"mean","upper_CI","lower_CI","date"
7.74422471577859,7.74465888599008,7.7437905455671,2019-01-21
7.74422489627744,7.74466001026091,7.74378978229396,2019-01-22
7.74424810243224,7.7446604108448,7.74383579401969,2019-01-23
7.744246255529,7.74470895815412,7.74378355290387,2019-01-24
7.74424330743826,7.74467300987353,7.74381360500298,2019-01-25
7.74423903816075,7.74471200985813,7.74376606646338,2019-01-26
7.74423409129742,7.74466487957985,7.74380330301499,2019-01-27
7.74425264575715,7.7446780330402,7.7438272584741,2019-01-28
7.74423625440014,7.74468965237528,7.74378285642501,2019-01-29
7.74426453604424,7.74471696532016,7.74381210676832,2019-01-30
7.74427168116191,7.74473897420868,7.74380438811514,2019-01-31
7.74422898081713,7.7446636493267,7.74379431230756,2019-02-01
7.74425259654632,7.74467888960044,7.74382630349219,2019-02-02
7.74424228138826,7.74468676817541,7.74379779460111,2019-02-03
7.74422833520923,7.74466206522528,7.74379460519318,2019-02-04
7.7442428368144,7.74469684959751,7.74378882403129,2019-02-05
7.74425299092748,7.74471424365527,7.7437917381997,2019-02-06
