"mean","upper_CI","lower_CI","date"
7.95009437092887,7.97600987430364,7.9241788675541,2018-12-12
7.94975705882818,7.97432688626206,7.9251872313943,2018-12-13
7.94962992106237,7.97354296780866,7.92571687431608,2018-12-14
7.95029971960219,7.9750622090024,7.92553723020198,2018-12-15
7.94943577309991,7.97399361351269,7.92487793268713,2018-12-16
7.94920972428383,7.97304770751739,7.92537174105027,2018-12-17
7.94944025066484,7.9720981845535,7.92678231677618,2018-12-18
7.95124754616324,7.97767465438195,7.92482043794452,2018-12-19
7.94937723021143,7.97234846681825,7.9264059936046,2018-12-20
7.94993004966252,7.97494825000915,7.9249118493159,2018-12-21
7.94928345100056,7.97341059421396,7.92515630778717,2018-12-22
7.95038124563006,7.97524835415583,7.9255141371043,2018-12-23
7.94959093909449,7.97399241251825,7.92518946567073,2018-12-24
7.94999895757889,7.97628448630549,7.9237134288523,2018-12-25
7.95060574371478,7.97645169632234,7.92475979110722,2018-12-26
