"mean","upper_CI","lower_CI","date"
5.38271911281233,5.38427044166326,5.3811677839614,2018-09-03
5.3827771081743,5.38428557758983,5.38126863875878,2018-09-04
5.38279907866448,5.38437500105085,5.38122315627811,2018-09-05
5.3827319789297,5.38425824004115,5.38120571781825,2018-09-06
5.38272695121418,5.38417837323395,5.38127552919442,2018-09-07
5.38278035654782,5.38438651160423,5.38117420149141,2018-09-08
5.38271843006443,5.38420265691863,5.38123420321023,2018-09-09
5.3827044555303,5.38420329623577,5.38120561482482,2018-09-10
5.38273258548193,5.38431040451308,5.38115476645079,2018-09-11
5.38268612952412,5.38427243534912,5.38109982369913,2018-09-12
5.38276961332176,5.38423444396105,5.38130478268247,2018-09-13
5.3827504681959,5.38419956035322,5.38130137603858,2018-09-14
5.38272275867448,5.38421025007993,5.38123526726903,2018-09-15
5.38276408095314,5.38421620567437,5.3813119562319,2018-09-16
5.38274331746148,5.38425080906382,5.38123582585914,2018-09-17
5.38270603730727,5.38413574970064,5.38127632491389,2018-09-18
5.38271225227719,5.38423120105677,5.38119330349761,2018-09-19
