"mean","upper_CI","lower_CI","date"
5.50245623456714,5.57395423663381,5.43095823250047,2018-09-03
5.50534911594525,5.58197944950525,5.42871878238525,2018-09-04
5.50391508889704,5.57200138245827,5.43582879533581,2018-09-05
5.50362008312774,5.58165340271284,5.42558676354263,2018-09-06
5.50363349169844,5.56895182958221,5.43831515381467,2018-09-07
5.50266858566799,5.5768274613463,5.42850970998968,2018-09-08
5.50353985638025,5.57208967191971,5.43499004084079,2018-09-09
5.50354943493885,5.58224107687582,5.42485779300187,2018-09-10
5.50408739754757,5.57583443838673,5.43234035670841,2018-09-11
5.50419281938913,5.57436863221724,5.43401700656103,2018-09-12
5.50581442782053,5.57735118499184,5.43427767064923,2018-09-13
5.50140055225943,5.56659370569409,5.43620739882478,2018-09-14
5.50195839424033,5.56931240736987,5.4346043811108,2018-09-15
5.50303760960909,5.57768083512339,5.42839438409479,2018-09-16
5.50485099135763,5.58007369508334,5.42962828763192,2018-09-17
