"mean","upper_CI","lower_CI","date"
11.4113586227753,11.4118223784568,11.4108948670938,2019-01-04
11.4113338965179,11.4118341055337,11.4108336875021,2019-01-05
11.411348276891,11.4118445010624,11.4108520527196,2019-01-06
11.4113545588733,11.4118343691787,11.4108747485679,2019-01-07
11.4113763896838,11.4118687040429,11.4108840753248,2019-01-08
11.411365646696,11.4118421700103,11.4108891233817,2019-01-09
11.4113336839342,11.4118221713082,11.4108451965602,2019-01-10
11.4113519417979,11.4118132697459,11.4108906138499,2019-01-11
11.4113590569836,11.4118264709731,11.4108916429942,2019-01-12
11.411364790825,11.4118308393715,11.4108987422786,2019-01-13
11.411356401068,11.4118640629082,11.4108487392277,2019-01-14
11.4113763167336,11.4118306829227,11.4109219505445,2019-01-15
11.411372647094,11.4118324076813,11.4109128865067,2019-01-16
11.4113570249437,11.4118389497835,11.410875100104,2019-01-17
11.4113806562504,11.4118822435008,11.4108790690001,2019-01-18
