"mean","upper_CI","lower_CI","date"
11.411358255267,11.4118196592424,11.4108968512916,2019-01-04
11.4113596802415,11.4118353247217,11.4108840357613,2019-01-05
11.4113524660517,11.4118095408893,11.410895391214,2019-01-06
11.4113652918235,11.411820406835,11.4109101768119,2019-01-07
11.4113466990997,11.4118196624337,11.4108737357658,2019-01-08
11.4113858210332,11.4118366746663,11.4109349674002,2019-01-09
11.4113546510449,11.4118189092941,11.4108903927956,2019-01-10
11.4113552975779,11.411819617164,11.4108909779917,2019-01-11
11.4113411224922,11.411810703239,11.4108715417453,2019-01-12
11.4113683928931,11.4118464121531,11.4108903736331,2019-01-13
11.4113501019815,11.4117940496723,11.4109061542907,2019-01-14
11.4113428136139,11.4118037591193,11.4108818681085,2019-01-15
11.4113692407997,11.4118308054217,11.4109076761776,2019-01-16
11.411354190803,11.4118215241394,11.4108868574665,2019-01-17
11.4113712308484,11.4118284676909,11.4109139940059,2019-01-18
