"mean","upper_CI","lower_CI","date"
11.4113819780327,11.411845475051,11.4109184810145,2019-01-04
11.411345344606,11.4118279691313,11.4108627200808,2019-01-05
11.4113560107996,11.4118259004749,11.4108861211243,2019-01-06
11.4113457228336,11.4118089246246,11.4108825210426,2019-01-07
11.4113531232463,11.4118607734674,11.4108454730251,2019-01-08
11.4113602498202,11.4118197297906,11.4109007698498,2019-01-09
11.4113343137716,11.4118339949371,11.4108346326061,2019-01-10
11.4113480691541,11.4118391004569,11.4108570378512,2019-01-11
11.4113522236151,11.4118610973537,11.4108433498766,2019-01-12
11.4113541207004,11.4118216820144,11.4108865593864,2019-01-13
11.4113534644385,11.4118342960687,11.4108726328082,2019-01-14
11.4113391064086,11.4118336748584,11.4108445379589,2019-01-15
11.411369509752,11.4118389098553,11.4109001096487,2019-01-16
11.4113443215929,11.4118337677875,11.4108548753983,2019-01-17
11.4113645990738,11.41189425869,11.4108349394577,2019-01-18
11.4113455047618,11.4118405207423,11.4108504887812,2019-01-19
11.4113523955478,11.4118140101125,11.4108907809832,2019-01-20
