"mean","upper_CI","lower_CI","date"
11.580236486514,11.6014563959826,11.5590165770455,2019-01-04
11.5808218080594,11.6020354480458,11.559608168073,2019-01-05
11.5801297342884,11.6008807323982,11.5593787361786,2019-01-06
11.5801444092746,11.6003152462237,11.5599735723256,2019-01-07
11.5802353383909,11.6021319516602,11.5583387251215,2019-01-08
11.5790838745225,11.599386091567,11.5587816574779,2019-01-09
11.5795482082858,11.6013185139187,11.5577779026529,2019-01-10
11.5797691122572,11.6005299826391,11.5590082418753,2019-01-11
11.5800061319133,11.5993642351398,11.5606480286868,2019-01-12
11.5793520508798,11.6004124405338,11.5582916612259,2019-01-13
11.5796593002164,11.6015205005596,11.5577980998733,2019-01-14
11.580038067062,11.6005156122799,11.5595605218441,2019-01-15
11.5806381868394,11.6022567382503,11.5590196354285,2019-01-16
11.5801042585762,11.6013610572739,11.5588474598786,2019-01-17
11.580841373172,11.6021997263144,11.5594830200297,2019-01-18
