"mean","upper_CI","lower_CI","date"
11.4113360925975,11.4118037989013,11.4108683862938,2019-01-04
11.4113712144304,11.4118364724411,11.4109059564196,2019-01-05
11.411382790186,11.4118772970195,11.4108882833525,2019-01-06
11.4113516251992,11.4118123332556,11.4108909171429,2019-01-07
11.4113593209114,11.4118258771265,11.4108927646962,2019-01-08
11.4113766554954,11.4118810876656,11.4108722233253,2019-01-09
11.4113806283921,11.4118587169042,11.41090253988,2019-01-10
11.4113569331595,11.4118666876672,11.4108471786518,2019-01-11
11.4113756213076,11.4118618444372,11.410889398178,2019-01-12
11.4113314978508,11.411765030886,11.4108979648156,2019-01-13
11.4113726791003,11.4118240274878,11.4109213307128,2019-01-14
11.4113497717136,11.4118128721789,11.4108866712483,2019-01-15
11.4113696699107,11.4118191901903,11.4109201496311,2019-01-16
11.4113536643741,11.4118313897939,11.4108759389543,2019-01-17
11.4113574124121,11.4118536218416,11.4108612029825,2019-01-18
