"mean","upper_CI","lower_CI","date"
3.50567708993595,3.50603399892261,3.50532018094929,2019-04-01
3.5056971970892,3.50607525033476,3.50531914384364,2019-04-02
3.50567499332725,3.50604755175925,3.50530243489524,2019-04-03
3.50566471006567,3.50602435627665,3.50530506385469,2019-04-04
3.5056786207562,3.50604188554746,3.50531535596493,2019-04-05
3.50566170679066,3.5060270445638,3.50529636901753,2019-04-06
3.50567190221531,3.5060482253142,3.50529557911642,2019-04-07
3.50567835447192,3.50603257701442,3.50532413192942,2019-04-08
3.50567125041292,3.50605864954267,3.50528385128317,2019-04-09
3.50567236851236,3.50605175994898,3.50529297707575,2019-04-10
3.505660282084,3.506032190717,3.505288373451,2019-04-11
3.50567654163984,3.50605108024563,3.50530200303405,2019-04-12
3.50567688491216,3.5060421775727,3.50531159225163,2019-04-13
3.5056549679878,3.50603336898352,3.50527656699208,2019-04-14
3.50567555331719,3.50604589311992,3.50530521351446,2019-04-15
