"mean","upper_CI","lower_CI","date"
3.50568751640157,3.5060847074929,3.50529032531023,2019-04-01
3.50570450568638,3.50606106319406,3.50534794817871,2019-04-02
3.50569870507262,3.50607300673746,3.50532440340779,2019-04-03
3.50571651129404,3.50611535809541,3.50531766449267,2019-04-04
3.50570056933316,3.50609935538329,3.50530178328304,2019-04-05
3.50570153269184,3.50605788567146,3.50534517971222,2019-04-06
3.50567545120238,3.50607786306623,3.50527303933853,2019-04-07
3.5056991625637,3.50606199548826,3.50533632963914,2019-04-08
3.50568928333414,3.50606677879471,3.50531178787357,2019-04-09
3.50567423307226,3.50606552072431,3.5052829454202,2019-04-10
3.505684671534,3.50607130280968,3.50529804025832,2019-04-11
3.50568834445717,3.50608790594687,3.50528878296748,2019-04-12
3.50567331923135,3.50605677817091,3.50528986029179,2019-04-13
3.50567410367624,3.50604419319201,3.50530401416047,2019-04-14
3.50569419468822,3.50605348997291,3.50533489940353,2019-04-15
