"mean","upper_CI","lower_CI","date"
3.50569601990475,3.50606547350278,3.50532656630673,2019-04-01
3.50570165320385,3.50606997226165,3.50533333414604,2019-04-02
3.50568957361948,3.50606031826879,3.50531882897017,2019-04-03
3.50570239121817,3.50605827209472,3.50534651034162,2019-04-04
3.50568596551707,3.50607867830861,3.50529325272553,2019-04-05
3.50569544360016,3.50606048228393,3.50533040491639,2019-04-06
3.50567687976341,3.50605025325199,3.50530350627484,2019-04-07
3.50570285486895,3.50606744716563,3.50533826257228,2019-04-08
3.505704586498,3.50608048055819,3.50532869243781,2019-04-09
3.50569500272504,3.50604027188912,3.50534973356097,2019-04-10
3.50568863278016,3.50606691768217,3.50531034787816,2019-04-11
3.50568309612873,3.50606891344553,3.50529727881194,2019-04-12
3.50568490187662,3.50607465564211,3.50529514811113,2019-04-13
3.50570465852492,3.50606524584928,3.50534407120056,2019-04-14
3.50570516609,3.50607588216793,3.50533445001207,2019-04-15
