"mean","upper_CI","lower_CI","date"
3.50569900669395,3.50606879675033,3.50532921663758,2019-04-01
3.50567895915474,3.50603485204639,3.50532306626309,2019-04-02
3.50569571974117,3.50606826161313,3.5053231778692,2019-04-03
3.50569901363966,3.50606183921474,3.50533618806457,2019-04-04
3.50567764901413,3.50605560650022,3.50529969152803,2019-04-05
3.50569592947683,3.50605052864048,3.50534133031317,2019-04-06
3.50570206447286,3.50606242181583,3.50534170712989,2019-04-07
3.50569419651766,3.50605739282579,3.50533100020954,2019-04-08
3.50568858301042,3.50604961513679,3.50532755088405,2019-04-09
3.50568394495541,3.50606987504852,3.50529801486231,2019-04-10
3.50570193654941,3.50606498177614,3.50533889132269,2019-04-11
3.50569694644894,3.50605793489678,3.50533595800109,2019-04-12
3.5056861991413,3.5060583039458,3.50531409433681,2019-04-13
3.5056884477228,3.50608475103408,3.50529214441152,2019-04-14
3.50567083738787,3.50607747461069,3.50526420016504,2019-04-15
3.5056881459366,3.5060484069434,3.50532788492979,2019-04-16
3.50569787173506,3.50606895939523,3.50532678407489,2019-04-17
