"mean","upper_CI","lower_CI","date"
3.6916879469947,3.70868448750087,3.67469140648854,2019-04-01
3.6930227825731,3.7112179198526,3.6748276452936,2019-04-02
3.69343081993479,3.71189522548694,3.67496641438265,2019-04-03
3.69294770851426,3.71155408703482,3.6743413299937,2019-04-04
3.69259991958743,3.71142501088564,3.67377482828923,2019-04-05
3.69268047242808,3.71040984674611,3.67495109811005,2019-04-06
3.69330235594466,3.71151727509406,3.67508743679526,2019-04-07
3.69258464260843,3.71126205372631,3.67390723149055,2019-04-08
3.692521086985,3.71023979748,3.67480237649,2019-04-09
3.69321415759445,3.71178490713591,3.67464340805298,2019-04-10
3.69242028197682,3.70992323031102,3.67491733364262,2019-04-11
3.69261475407857,3.7104552469879,3.67477426116924,2019-04-12
3.6927866519356,3.7117427877991,3.6738305160721,2019-04-13
3.69310352656717,3.71141067885638,3.67479637427796,2019-04-14
3.69290058399343,3.71129859080326,3.6745025771836,2019-04-15
