"mean","upper_CI","lower_CI","date"
3.50567211871714,3.5060302975656,3.50531393986869,2019-04-01
3.50567387446281,3.50605314849381,3.5052946004318,2019-04-02
3.50567792194232,3.50602292057958,3.50533292330506,2019-04-03
3.50567389878465,3.50603577119285,3.50531202637646,2019-04-04
3.50567353828652,3.50604732862621,3.50529974794682,2019-04-05
3.50565099662992,3.50601587457315,3.50528611868669,2019-04-06
3.50569136525799,3.50605088022778,3.5053318502882,2019-04-07
3.50567545569485,3.50602090063889,3.5053300107508,2019-04-08
3.50569952704523,3.50606328070403,3.50533577338643,2019-04-09
3.50567786600931,3.50605406431802,3.50530166770061,2019-04-10
3.50567993347843,3.50602387201921,3.50533599493765,2019-04-11
3.50569170183183,3.5060583225763,3.50532508108735,2019-04-12
3.50567341012395,3.50603814836476,3.50530867188313,2019-04-13
3.50567445730044,3.50603889542839,3.5053100191725,2019-04-14
3.50567322082831,3.50604856560493,3.50529787605169,2019-04-15
