"mean","upper_CI","lower_CI","date"
3.50569571803475,3.50607034010524,3.50532109596427,2019-04-01
3.50568466599006,3.5060595475713,3.50530978440883,2019-04-02
3.50568859427094,3.50608088395356,3.50529630458831,2019-04-03
3.50567237035588,3.50604954911397,3.50529519159779,2019-04-04
3.50569116282312,3.50607376726424,3.505308558382,2019-04-05
3.50568931216631,3.50605447250775,3.50532415182487,2019-04-06
3.50569565662745,3.50611371980047,3.50527759345443,2019-04-07
3.5056838406419,3.50606135199342,3.50530632929039,2019-04-08
3.50568678075501,3.5060616652694,3.50531189624063,2019-04-09
3.50570097265683,3.50606567751332,3.50533626780035,2019-04-10
3.50567368298184,3.50607728771772,3.50527007824596,2019-04-11
3.50570686983519,3.50608789785993,3.50532584181045,2019-04-12
3.50568689172463,3.50607323430173,3.50530054914753,2019-04-13
3.50568582295783,3.50604915738434,3.50532248853133,2019-04-14
3.50568020446848,3.50604082638234,3.50531958255461,2019-04-15
