"mean","upper_CI","lower_CI","date"
4.30116999344569,4.30137291188755,4.30096707500383,2019-09-21
4.30116535887971,4.30137556575697,4.30095515200244,2019-09-22
4.30116802195288,4.30137614595194,4.30095989795383,2019-09-23
4.30115866564395,4.30136252889272,4.30095480239517,2019-09-24
4.30116521151004,4.30137687839599,4.30095354462409,2019-09-25
4.30116587675446,4.30136825153968,4.30096350196924,2019-09-26
4.30116810487978,4.30136686837208,4.30096934138747,2019-09-27
4.30115423091947,4.30136164348918,4.30094681834976,2019-09-28
4.30116432480637,4.30138775603151,4.30094089358124,2019-09-29
4.30118174431149,4.30138185195571,4.30098163666727,2019-09-30
4.30117383422899,4.30138305066117,4.30096461779682,2019-10-01
4.30116683344338,4.3013846799677,4.30094898691906,2019-10-02
4.3011645041145,4.30137507084757,4.30095393738143,2019-10-03
4.30117705704523,4.30137794306667,4.30097617102378,2019-10-04
4.30116295408854,4.30136659268164,4.30095931549544,2019-10-05
